,utc_timestamp,load_actual,load_forecast,price,solar_generation,Wind_generation,Weekday,Hour,Month,load_t-1,load_t-24,load_rolling_24h
12077,2016-06-18 05:00:00+00:00,5801.0,6355.0,22.0,125.0,30.0,Saturday,5,June,5230.0,7670.0,6615.5
12078,2016-06-18 06:00:00+00:00,6178.0,6799.0,24.0,222.0,14.0,Saturday,6,June,5801.0,8057.0,6537.208333333333
12079,2016-06-18 07:00:00+00:00,6431.0,7086.0,25.0,318.0,30.0,Saturday,7,June,6178.0,8056.0,6469.5
12080,2016-06-18 08:00:00+00:00,6526.0,7206.0,23.0,392.0,19.0,Saturday,8,June,6431.0,8096.0,6404.083333333333
12081,2016-06-18 09:00:00+00:00,6634.0,7303.0,23.0,438.0,20.0,Saturday,9,June,6526.0,8154.0,6340.75
12082,2016-06-18 10:00:00+00:00,6509.0,7106.0,22.0,459.0,14.0,Saturday,10,June,6634.0,7898.0,6282.875
12083,2016-06-18 11:00:00+00:00,6303.0,6893.0,20.0,460.0,19.0,Saturday,11,June,6509.0,7722.0,6223.75
12084,2016-06-18 12:00:00+00:00,6118.0,6756.0,19.0,422.0,20.0,Saturday,12,June,6303.0,7540.0,6164.5
12085,2016-06-18 13:00:00+00:00,6115.0,6725.0,19.0,381.0,48.0,Saturday,13,June,6118.0,7435.0,6109.5
12086,2016-06-18 14:00:00+00:00,6181.0,6708.0,20.0,337.0,118.0,Saturday,14,June,6115.0,7322.0,6061.958333333333
12087,2016-06-18 15:00:00+00:00,6280.0,6771.0,23.0,261.0,218.0,Saturday,15,June,6181.0,7357.0,6017.083333333333
12088,2016-06-18 16:00:00+00:00,6204.0,6725.0,27.0,171.0,310.0,Saturday,16,June,6280.0,7320.0,5970.583333333333
12089,2016-06-18 17:00:00+00:00,5976.0,6525.0,29.0,84.0,230.0,Saturday,17,June,6204.0,7001.0,5927.875
12090,2016-06-18 18:00:00+00:00,5840.0,6491.0,28.0,26.0,129.0,Saturday,18,June,5976.0,6793.0,5888.166666666667
12091,2016-06-18 19:00:00+00:00,5664.0,6433.0,28.0,3.0,144.0,Saturday,19,June,5840.0,6560.0,5850.833333333333
12092,2016-06-18 20:00:00+00:00,5640.0,6322.0,29.0,0.0,189.0,Saturday,20,June,5664.0,6388.0,5819.666666666667
12093,2016-06-18 21:00:00+00:00,5283.0,5837.0,25.0,0.0,231.0,Saturday,21,June,5640.0,5911.0,5793.5
12094,2016-06-18 22:00:00+00:00,5080.0,5511.0,22.0,0.0,352.0,Saturday,22,June,5283.0,5534.0,5774.583333333333
12095,2016-06-18 23:00:00+00:00,4761.0,5180.0,19.0,0.0,337.0,Saturday,23,June,5080.0,5153.0,5758.25
12096,2016-06-19 00:00:00+00:00,4609.0,5019.0,18.0,0.0,282.0,Sunday,0,June,4761.0,5032.0,5740.625
12097,2016-06-19 01:00:00+00:00,4418.0,4841.0,17.0,0.0,344.0,Sunday,1,June,4609.0,4818.0,5723.958333333333
12098,2016-06-19 02:00:00+00:00,4401.0,4822.0,16.0,0.0,397.0,Sunday,2,June,4418.0,4758.0,5709.083333333333
12099,2016-06-19 03:00:00+00:00,4422.0,4849.0,15.0,4.0,501.0,Sunday,3,June,4401.0,4836.0,5691.833333333333
12100,2016-06-19 04:00:00+00:00,4568.0,5016.0,15.0,32.0,510.0,Sunday,4,June,4422.0,5230.0,5664.25
12101,2016-06-19 05:00:00+00:00,5036.0,5499.0,16.0,92.0,662.0,Sunday,5,June,4568.0,5801.0,5632.375
12102,2016-06-19 06:00:00+00:00,5360.0,5877.0,17.0,151.0,632.0,Sunday,6,June,5036.0,6178.0,5598.291666666667
12103,2016-06-19 07:00:00+00:00,5703.0,6209.0,18.0,214.0,568.0,Sunday,7,June,5360.0,6431.0,5567.958333333333
12104,2016-06-19 08:00:00+00:00,5985.0,6462.0,18.0,272.0,463.0,Sunday,8,June,5703.0,6526.0,5545.416666666667
12105,2016-06-19 09:00:00+00:00,6224.0,6651.0,18.0,304.0,425.0,Sunday,9,June,5985.0,6634.0,5528.333333333333
12106,2016-06-19 10:00:00+00:00,6041.0,6453.0,17.0,309.0,355.0,Sunday,10,June,6224.0,6509.0,5508.833333333333
12107,2016-06-19 11:00:00+00:00,5871.0,6252.0,15.0,303.0,268.0,Sunday,11,June,6041.0,6303.0,5490.833333333333
12108,2016-06-19 12:00:00+00:00,5749.0,6101.0,15.0,287.0,186.0,Sunday,12,June,5871.0,6118.0,5475.458333333333
12109,2016-06-19 13:00:00+00:00,5695.0,6031.0,14.0,226.0,132.0,Sunday,13,June,5749.0,6115.0,5457.958333333333
12110,2016-06-19 14:00:00+00:00,5669.0,6079.0,16.0,188.0,167.0,Sunday,14,June,5695.0,6181.0,5436.625
12111,2016-06-19 15:00:00+00:00,5853.0,6233.0,18.0,166.0,379.0,Sunday,15,June,5669.0,6280.0,5418.833333333333
12112,2016-06-19 16:00:00+00:00,5951.0,6365.0,24.0,124.0,704.0,Sunday,16,June,5853.0,6204.0,5408.291666666667
12113,2016-06-19 17:00:00+00:00,5996.0,6344.0,28.0,65.0,1161.0,Sunday,17,June,5951.0,5976.0,5409.125
12114,2016-06-19 18:00:00+00:00,6011.0,6438.0,30.0,21.0,1313.0,Sunday,18,June,5996.0,5840.0,5416.25
12115,2016-06-19 19:00:00+00:00,5936.0,6427.0,30.0,3.0,1430.0,Sunday,19,June,6011.0,5664.0,5427.583333333333
12116,2016-06-19 20:00:00+00:00,5863.0,6383.0,32.0,0.0,1503.0,Sunday,20,June,5936.0,5640.0,5436.875
12117,2016-06-19 21:00:00+00:00,5427.0,5955.0,27.0,0.0,1747.0,Sunday,21,June,5863.0,5283.0,5442.875
12118,2016-06-19 22:00:00+00:00,5206.0,5692.0,23.0,0.0,1690.0,Sunday,22,June,5427.0,5080.0,5448.125
12119,2016-06-19 23:00:00+00:00,4967.0,5442.0,21.0,0.0,1516.0,Sunday,23,June,5206.0,4761.0,5456.708333333333
12120,2016-06-20 00:00:00+00:00,4915.0,5319.0,20.0,0.0,1445.0,Monday,0,June,4967.0,4609.0,5469.458333333333
12121,2016-06-20 01:00:00+00:00,4792.0,5222.0,19.0,0.0,1338.0,Monday,1,June,4915.0,4418.0,5485.041666666667
12122,2016-06-20 02:00:00+00:00,4952.0,5436.0,20.0,0.0,1363.0,Monday,2,June,4792.0,4401.0,5508.0
12123,2016-06-20 03:00:00+00:00,5549.0,6057.0,22.0,3.0,1299.0,Monday,3,June,4952.0,4422.0,5554.958333333333
12124,2016-06-20 04:00:00+00:00,6729.0,7214.0,28.0,27.0,1060.0,Monday,4,June,5549.0,4568.0,5645.0
12125,2016-06-20 05:00:00+00:00,7708.0,8102.0,35.0,82.0,780.0,Monday,5,June,6729.0,5036.0,5756.333333333333
12126,2016-06-20 06:00:00+00:00,8206.0,8484.0,38.0,134.0,671.0,Monday,6,June,7708.0,5360.0,5874.916666666667
12127,2016-06-20 07:00:00+00:00,8390.0,8634.0,36.0,188.0,701.0,Monday,7,June,8206.0,5703.0,5986.875
12128,2016-06-20 08:00:00+00:00,8548.0,8734.0,34.0,233.0,540.0,Monday,8,June,8390.0,5985.0,6093.666666666667
12129,2016-06-20 09:00:00+00:00,8610.0,8835.0,33.0,271.0,496.0,Monday,9,June,8548.0,6224.0,6193.083333333333
12130,2016-06-20 10:00:00+00:00,8397.0,8659.0,29.0,294.0,455.0,Monday,10,June,8610.0,6041.0,6291.25
12131,2016-06-20 11:00:00+00:00,8310.0,8608.0,28.0,306.0,386.0,Monday,11,June,8397.0,5871.0,6392.875
12132,2016-06-20 12:00:00+00:00,8216.0,8512.0,27.0,292.0,311.0,Monday,12,June,8310.0,5749.0,6495.666666666667
12133,2016-06-20 13:00:00+00:00,8054.0,8455.0,27.0,253.0,299.0,Monday,13,June,8216.0,5695.0,6593.958333333333
12134,2016-06-20 14:00:00+00:00,7914.0,8394.0,28.0,208.0,302.0,Monday,14,June,8054.0,5669.0,6687.5
12135,2016-06-20 15:00:00+00:00,7774.0,8380.0,31.0,175.0,354.0,Monday,15,June,7914.0,5853.0,6767.541666666667
12136,2016-06-20 16:00:00+00:00,7625.0,8333.0,34.0,142.0,291.0,Monday,16,June,7774.0,5951.0,6837.291666666667
12137,2016-06-20 17:00:00+00:00,7325.0,8034.0,35.0,84.0,317.0,Monday,17,June,7625.0,5996.0,6892.666666666667
12138,2016-06-20 18:00:00+00:00,7049.0,7804.0,34.0,30.0,301.0,Monday,18,June,7325.0,6011.0,6935.916666666667
12139,2016-06-20 19:00:00+00:00,6836.0,7554.0,32.0,4.0,288.0,Monday,19,June,7049.0,5936.0,6973.416666666667
12140,2016-06-20 20:00:00+00:00,6540.0,7244.0,31.0,0.0,238.0,Monday,20,June,6836.0,5863.0,7001.625
12141,2016-06-20 21:00:00+00:00,6014.0,6696.0,27.0,0.0,216.0,Monday,21,June,6540.0,5427.0,7026.083333333333
12142,2016-06-20 22:00:00+00:00,5647.0,6197.0,22.0,0.0,208.0,Monday,22,June,6014.0,5206.0,7044.458333333333
12143,2016-06-20 23:00:00+00:00,5273.0,5893.0,21.0,0.0,156.0,Monday,23,June,5647.0,4967.0,7057.208333333333
12144,2016-06-21 00:00:00+00:00,5201.0,5740.0,21.0,0.0,69.0,Tuesday,0,June,5273.0,4915.0,7069.125
12145,2016-06-21 01:00:00+00:00,5056.0,5595.0,20.0,0.0,43.0,Tuesday,1,June,5201.0,4792.0,7080.125
12146,2016-06-21 02:00:00+00:00,5134.0,5743.0,21.0,0.0,46.0,Tuesday,2,June,5056.0,4952.0,7087.708333333333
12147,2016-06-21 03:00:00+00:00,5636.0,6283.0,23.0,6.0,45.0,Tuesday,3,June,5134.0,5549.0,7091.333333333333
12148,2016-06-21 04:00:00+00:00,6693.0,7330.0,28.0,43.0,55.0,Tuesday,4,June,5636.0,6729.0,7089.833333333333
12149,2016-06-21 05:00:00+00:00,7598.0,8186.0,37.0,120.0,35.0,Tuesday,5,June,6693.0,7708.0,7085.25
12150,2016-06-21 06:00:00+00:00,7963.0,8512.0,44.0,204.0,26.0,Tuesday,6,June,7598.0,8206.0,7075.125
12151,2016-06-21 07:00:00+00:00,8011.0,8573.0,44.0,288.0,21.0,Tuesday,7,June,7963.0,8390.0,7059.333333333333
12152,2016-06-21 08:00:00+00:00,8058.0,8617.0,46.0,359.0,11.0,Tuesday,8,June,8011.0,8548.0,7038.916666666667
12153,2016-06-21 09:00:00+00:00,8129.0,8671.0,46.0,409.0,13.0,Tuesday,9,June,8058.0,8610.0,7018.875
12154,2016-06-21 10:00:00+00:00,7993.0,8473.0,40.0,431.0,10.0,Tuesday,10,June,8129.0,8397.0,7002.041666666667
12155,2016-06-21 11:00:00+00:00,8031.0,8423.0,38.0,433.0,10.0,Tuesday,11,June,7993.0,8310.0,6990.416666666667
12156,2016-06-21 12:00:00+00:00,7966.0,8312.0,34.0,413.0,9.0,Tuesday,12,June,8031.0,8216.0,6980.0
12157,2016-06-21 13:00:00+00:00,7808.0,8259.0,34.0,375.0,11.0,Tuesday,13,June,7966.0,8054.0,6969.75
12158,2016-06-21 14:00:00+00:00,7698.0,8213.0,34.0,319.0,12.0,Tuesday,14,June,7808.0,7914.0,6960.75
12159,2016-06-21 15:00:00+00:00,7696.0,8192.0,34.0,246.0,13.0,Tuesday,15,June,7698.0,7774.0,6957.5
12160,2016-06-21 16:00:00+00:00,7658.0,8173.0,37.0,170.0,12.0,Tuesday,16,June,7696.0,7625.0,6958.875
12161,2016-06-21 17:00:00+00:00,7304.0,7961.0,39.0,89.0,17.0,Tuesday,17,June,7658.0,7325.0,6958.0
12162,2016-06-21 18:00:00+00:00,7078.0,7773.0,38.0,28.0,21.0,Tuesday,18,June,7304.0,7049.0,6959.208333333333
12163,2016-06-21 19:00:00+00:00,6823.0,7536.0,35.0,3.0,27.0,Tuesday,19,June,7078.0,6836.0,6958.666666666667
12164,2016-06-21 20:00:00+00:00,6655.0,7218.0,34.0,0.0,34.0,Tuesday,20,June,6823.0,6540.0,6963.458333333333
12165,2016-06-21 21:00:00+00:00,6066.0,6646.0,29.0,0.0,36.0,Tuesday,21,June,6655.0,6014.0,6965.625
12166,2016-06-21 22:00:00+00:00,5730.0,6186.0,27.0,0.0,25.0,Tuesday,22,June,6066.0,5647.0,6969.083333333333
12167,2016-06-21 23:00:00+00:00,5382.0,5892.0,25.0,0.0,24.0,Tuesday,23,June,5730.0,5273.0,6973.625
12168,2016-06-22 00:00:00+00:00,5275.0,5745.0,24.0,0.0,21.0,Wednesday,0,June,5382.0,5201.0,6976.708333333333
12169,2016-06-22 01:00:00+00:00,5142.0,5614.0,23.0,0.0,19.0,Wednesday,1,June,5275.0,5056.0,6980.291666666667
12170,2016-06-22 02:00:00+00:00,5217.0,5768.0,23.0,0.0,33.0,Wednesday,2,June,5142.0,5134.0,6983.75
12171,2016-06-22 03:00:00+00:00,5694.0,6303.0,24.0,5.0,41.0,Wednesday,3,June,5217.0,5636.0,6986.166666666667
12172,2016-06-22 04:00:00+00:00,6737.0,7390.0,30.0,41.0,41.0,Wednesday,4,June,5694.0,6693.0,6988.0
12173,2016-06-22 05:00:00+00:00,7700.0,8204.0,38.0,122.0,26.0,Wednesday,5,June,6737.0,7598.0,6992.25
12174,2016-06-22 06:00:00+00:00,8047.0,8531.0,42.0,214.0,5.0,Wednesday,6,June,7700.0,7963.0,6995.75
12175,2016-06-22 07:00:00+00:00,8138.0,8584.0,40.0,304.0,0.0,Wednesday,7,June,8047.0,8011.0,7001.041666666667
12176,2016-06-22 08:00:00+00:00,8199.0,8637.0,38.0,379.0,1.0,Wednesday,8,June,8138.0,8058.0,7006.916666666667
12177,2016-06-22 09:00:00+00:00,8256.0,8705.0,37.0,433.0,3.0,Wednesday,9,June,8199.0,8129.0,7012.208333333333
12178,2016-06-22 10:00:00+00:00,8114.0,8492.0,32.0,458.0,5.0,Wednesday,10,June,8256.0,7993.0,7017.25
12179,2016-06-22 11:00:00+00:00,8167.0,8432.0,31.0,459.0,5.0,Wednesday,11,June,8114.0,8031.0,7022.916666666667
12180,2016-06-22 12:00:00+00:00,8034.0,8320.0,29.0,437.0,4.0,Wednesday,12,June,8167.0,7966.0,7025.75
12181,2016-06-22 13:00:00+00:00,7928.0,8255.0,29.0,387.0,6.0,Wednesday,13,June,8034.0,7808.0,7030.75
12182,2016-06-22 14:00:00+00:00,7806.0,8174.0,30.0,323.0,8.0,Wednesday,14,June,7928.0,7698.0,7035.25
12183,2016-06-22 15:00:00+00:00,7786.0,8124.0,33.0,253.0,9.0,Wednesday,15,June,7806.0,7696.0,7039.0
12184,2016-06-22 16:00:00+00:00,7754.0,8103.0,36.0,175.0,11.0,Wednesday,16,June,7786.0,7658.0,7043.0
12185,2016-06-22 17:00:00+00:00,7394.0,7920.0,39.0,87.0,12.0,Wednesday,17,June,7754.0,7304.0,7046.75
12186,2016-06-22 18:00:00+00:00,7164.0,7741.0,38.0,25.0,15.0,Wednesday,18,June,7394.0,7078.0,7050.333333333333
12187,2016-06-22 19:00:00+00:00,6994.0,7525.0,36.0,2.0,15.0,Wednesday,19,June,7164.0,6823.0,7057.458333333333
12188,2016-06-22 20:00:00+00:00,6804.0,7185.0,34.0,0.0,14.0,Wednesday,20,June,6994.0,6655.0,7063.666666666667
12189,2016-06-22 21:00:00+00:00,6234.0,6629.0,30.0,0.0,18.0,Wednesday,21,June,6804.0,6066.0,7070.666666666667
12190,2016-06-22 22:00:00+00:00,5901.0,6110.0,28.0,0.0,26.0,Wednesday,22,June,6234.0,5730.0,7077.791666666667
12191,2016-06-22 23:00:00+00:00,5541.0,5815.0,26.0,0.0,22.0,Wednesday,23,June,5901.0,5382.0,7084.416666666667
12192,2016-06-23 00:00:00+00:00,5413.0,5663.0,24.0,0.0,40.0,Thursday,0,June,5541.0,5275.0,7090.166666666667
12193,2016-06-23 01:00:00+00:00,5247.0,5536.0,23.0,0.0,44.0,Thursday,1,June,5413.0,5142.0,7094.541666666667
12194,2016-06-23 02:00:00+00:00,5285.0,5686.0,23.0,0.0,48.0,Thursday,2,June,5247.0,5217.0,7097.375
12195,2016-06-23 03:00:00+00:00,5743.0,6214.0,25.0,5.0,68.0,Thursday,3,June,5285.0,5694.0,7099.416666666667
12196,2016-06-23 04:00:00+00:00,6831.0,7324.0,29.0,46.0,74.0,Thursday,4,June,5743.0,6737.0,7103.333333333333
12197,2016-06-23 05:00:00+00:00,7651.0,8123.0,38.0,138.0,32.0,Thursday,5,June,6831.0,7700.0,7101.291666666667
12198,2016-06-23 06:00:00+00:00,7988.0,8447.0,40.0,246.0,12.0,Thursday,6,June,7651.0,8047.0,7098.833333333333
12199,2016-06-23 07:00:00+00:00,8131.0,8475.0,36.0,351.0,12.0,Thursday,7,June,7988.0,8138.0,7098.541666666667
12200,2016-06-23 08:00:00+00:00,8262.0,8524.0,34.0,436.0,16.0,Thursday,8,June,8131.0,8199.0,7101.166666666667
12201,2016-06-23 09:00:00+00:00,8454.0,8599.0,31.0,492.0,22.0,Thursday,9,June,8262.0,8256.0,7109.416666666667
12202,2016-06-23 10:00:00+00:00,8211.0,8385.0,28.0,519.0,20.0,Thursday,10,June,8454.0,8114.0,7113.458333333333
12203,2016-06-23 11:00:00+00:00,8173.0,8328.0,27.0,522.0,19.0,Thursday,11,June,8211.0,8167.0,7113.708333333333
12204,2016-06-23 12:00:00+00:00,8101.0,8215.0,26.0,504.0,21.0,Thursday,12,June,8173.0,8034.0,7116.5
12205,2016-06-23 13:00:00+00:00,8033.0,8151.0,26.0,463.0,25.0,Thursday,13,June,8101.0,7928.0,7120.875
12206,2016-06-23 14:00:00+00:00,7941.0,8057.0,27.0,396.0,28.0,Thursday,14,June,8033.0,7806.0,7126.5
12207,2016-06-23 15:00:00+00:00,7859.0,7997.0,32.0,306.0,28.0,Thursday,15,June,7941.0,7786.0,7129.541666666667
12208,2016-06-23 16:00:00+00:00,7742.0,7950.0,38.0,202.0,31.0,Thursday,16,June,7859.0,7754.0,7129.041666666667
12209,2016-06-23 17:00:00+00:00,7550.0,7804.0,39.0,98.0,30.0,Thursday,17,June,7742.0,7394.0,7135.541666666667
12210,2016-06-23 18:00:00+00:00,7287.0,7652.0,37.0,28.0,38.0,Thursday,18,June,7550.0,7164.0,7140.666666666667
12211,2016-06-23 19:00:00+00:00,7089.0,7444.0,35.0,2.0,62.0,Thursday,19,June,7287.0,6994.0,7144.625
12212,2016-06-23 20:00:00+00:00,6906.0,7082.0,32.0,0.0,86.0,Thursday,20,June,7089.0,6804.0,7148.875
12213,2016-06-23 21:00:00+00:00,6353.0,6535.0,27.0,0.0,105.0,Thursday,21,June,6906.0,6234.0,7153.833333333333
12214,2016-06-23 22:00:00+00:00,5980.0,6100.0,26.0,0.0,102.0,Thursday,22,June,6353.0,5901.0,7157.125
12215,2016-06-23 23:00:00+00:00,5591.0,5782.0,25.0,0.0,104.0,Thursday,23,June,5980.0,5541.0,7159.208333333333
12216,2016-06-24 00:00:00+00:00,5422.0,5600.0,24.0,0.0,124.0,Friday,0,June,5591.0,5413.0,7159.583333333333
12217,2016-06-24 01:00:00+00:00,5236.0,5473.0,23.0,0.0,173.0,Friday,1,June,5422.0,5247.0,7159.125
12218,2016-06-24 02:00:00+00:00,5286.0,5612.0,23.0,0.0,227.0,Friday,2,June,5236.0,5285.0,7159.166666666667
12219,2016-06-24 03:00:00+00:00,5721.0,6100.0,25.0,4.0,297.0,Friday,3,June,5286.0,5743.0,7158.25
12220,2016-06-24 04:00:00+00:00,6748.0,7163.0,29.0,44.0,371.0,Friday,4,June,5721.0,6831.0,7154.791666666667
12221,2016-06-24 05:00:00+00:00,7736.0,7935.0,36.0,136.0,339.0,Friday,5,June,6748.0,7651.0,7158.333333333333
12222,2016-06-24 06:00:00+00:00,8117.0,8268.0,39.0,243.0,250.0,Friday,6,June,7736.0,7988.0,7163.708333333333
12223,2016-06-24 07:00:00+00:00,8180.0,8280.0,35.0,347.0,231.0,Friday,7,June,8117.0,8131.0,7165.75
12224,2016-06-24 08:00:00+00:00,8282.0,8323.0,32.0,430.0,266.0,Friday,8,June,8180.0,8262.0,7166.583333333333
12225,2016-06-24 09:00:00+00:00,8409.0,8376.0,30.0,483.0,414.0,Friday,9,June,8282.0,8454.0,7164.708333333333
12226,2016-06-24 10:00:00+00:00,8142.0,8122.0,28.0,505.0,539.0,Friday,10,June,8409.0,8211.0,7161.833333333333
12227,2016-06-24 11:00:00+00:00,7983.0,7948.0,26.0,505.0,584.0,Friday,11,June,8142.0,8173.0,7153.916666666667
12228,2016-06-24 12:00:00+00:00,7805.0,7793.0,26.0,484.0,558.0,Friday,12,June,7983.0,8101.0,7141.583333333333
12229,2016-06-24 13:00:00+00:00,7685.0,7707.0,26.0,439.0,500.0,Friday,13,June,7805.0,8033.0,7127.083333333333
12230,2016-06-24 14:00:00+00:00,7657.0,7652.0,27.0,373.0,417.0,Friday,14,June,7685.0,7941.0,7115.25
12231,2016-06-24 15:00:00+00:00,7732.0,7650.0,32.0,283.0,318.0,Friday,15,June,7657.0,7859.0,7109.958333333333
12232,2016-06-24 16:00:00+00:00,7651.0,7553.0,36.0,181.0,270.0,Friday,16,June,7732.0,7742.0,7106.166666666667
12233,2016-06-24 17:00:00+00:00,7321.0,7420.0,38.0,86.0,327.0,Friday,17,June,7651.0,7550.0,7096.625
12234,2016-06-24 18:00:00+00:00,7041.0,7258.0,38.0,24.0,313.0,Friday,18,June,7321.0,7287.0,7086.375
12235,2016-06-24 19:00:00+00:00,6832.0,7071.0,35.0,2.0,318.0,Friday,19,June,7041.0,7089.0,7075.666666666667
12236,2016-06-24 20:00:00+00:00,6696.0,6776.0,34.0,0.0,405.0,Friday,20,June,6832.0,6906.0,7066.916666666667
12237,2016-06-24 21:00:00+00:00,6220.0,6275.0,30.0,0.0,497.0,Friday,21,June,6696.0,6353.0,7061.375
12238,2016-06-24 22:00:00+00:00,5881.0,5833.0,28.0,0.0,550.0,Friday,22,June,6220.0,5980.0,7057.25
12239,2016-06-24 23:00:00+00:00,5464.0,5519.0,26.0,0.0,635.0,Friday,23,June,5881.0,5591.0,7051.958333333333
12240,2016-06-25 00:00:00+00:00,5253.0,5323.0,25.0,0.0,514.0,Saturday,0,June,5464.0,5422.0,7044.916666666667
12241,2016-06-25 01:00:00+00:00,5040.0,5122.0,23.0,0.0,339.0,Saturday,1,June,5253.0,5236.0,7036.75
12242,2016-06-25 02:00:00+00:00,4968.0,5130.0,23.0,0.0,435.0,Saturday,2,June,5040.0,5286.0,7023.5
12243,2016-06-25 03:00:00+00:00,5068.0,5220.0,23.0,4.0,488.0,Saturday,3,June,4968.0,5721.0,6996.291666666667
12244,2016-06-25 04:00:00+00:00,5494.0,5635.0,23.0,41.0,387.0,Saturday,4,June,5068.0,6748.0,6944.041666666667
12245,2016-06-25 05:00:00+00:00,6140.0,6182.0,25.0,130.0,308.0,Saturday,5,June,5494.0,7736.0,6877.541666666667
12246,2016-06-25 06:00:00+00:00,6566.0,6625.0,30.0,235.0,254.0,Saturday,6,June,6140.0,8117.0,6812.916666666667
12247,2016-06-25 07:00:00+00:00,6878.0,6860.0,31.0,329.0,392.0,Saturday,7,June,6566.0,8180.0,6758.666666666667
12248,2016-06-25 08:00:00+00:00,6971.0,6975.0,31.0,395.0,626.0,Saturday,8,June,6878.0,8282.0,6704.041666666667
12249,2016-06-25 09:00:00+00:00,7034.0,7094.0,30.0,433.0,927.0,Saturday,9,June,6971.0,8409.0,6646.75
12250,2016-06-25 10:00:00+00:00,6831.0,6897.0,28.0,448.0,915.0,Saturday,10,June,7034.0,8142.0,6592.125
12251,2016-06-25 11:00:00+00:00,6660.0,6688.0,26.0,432.0,925.0,Saturday,11,June,6831.0,7983.0,6537.0
12252,2016-06-25 12:00:00+00:00,6602.0,6551.0,24.0,400.0,993.0,Saturday,12,June,6660.0,7805.0,6486.875
12253,2016-06-25 13:00:00+00:00,6614.0,6521.0,24.0,364.0,1090.0,Saturday,13,June,6602.0,7685.0,6442.25
12254,2016-06-25 14:00:00+00:00,6637.0,6477.0,24.0,304.0,1126.0,Saturday,14,June,6614.0,7657.0,6399.75
12255,2016-06-25 15:00:00+00:00,6726.0,6516.0,28.0,209.0,997.0,Saturday,15,June,6637.0,7732.0,6357.833333333333
12256,2016-06-25 16:00:00+00:00,6648.0,6397.0,30.0,133.0,867.0,Saturday,16,June,6726.0,7651.0,6316.041666666667
12257,2016-06-25 17:00:00+00:00,6322.0,6281.0,31.0,63.0,690.0,Saturday,17,June,6648.0,7321.0,6274.416666666667
12258,2016-06-25 18:00:00+00:00,6186.0,6307.0,29.0,16.0,819.0,Saturday,18,June,6322.0,7041.0,6238.791666666667
12259,2016-06-25 19:00:00+00:00,6048.0,6266.0,29.0,1.0,885.0,Saturday,19,June,6186.0,6832.0,6206.125
12260,2016-06-25 20:00:00+00:00,5955.0,6105.0,29.0,0.0,532.0,Saturday,20,June,6048.0,6696.0,6175.25
12261,2016-06-25 21:00:00+00:00,5527.0,5644.0,26.0,0.0,822.0,Saturday,21,June,5955.0,6220.0,6146.375
12262,2016-06-25 22:00:00+00:00,5355.0,5379.0,22.0,0.0,1517.0,Saturday,22,June,5527.0,5881.0,6124.458333333333
12263,2016-06-25 23:00:00+00:00,5083.0,5044.0,17.0,0.0,1543.0,Saturday,23,June,5355.0,5464.0,6108.583333333333
12264,2016-06-26 00:00:00+00:00,4922.0,4873.0,14.0,0.0,1517.0,Sunday,0,June,5083.0,5253.0,6094.791666666667
12265,2016-06-26 01:00:00+00:00,4656.0,4705.0,13.0,0.0,894.0,Sunday,1,June,4922.0,5040.0,6078.791666666667
12266,2016-06-26 02:00:00+00:00,4524.0,4689.0,13.0,0.0,430.0,Sunday,2,June,4656.0,4968.0,6060.291666666667
12267,2016-06-26 03:00:00+00:00,4521.0,4721.0,12.0,2.0,348.0,Sunday,3,June,4524.0,5068.0,6037.5
12268,2016-06-26 04:00:00+00:00,4700.0,4928.0,12.0,25.0,363.0,Sunday,4,June,4521.0,5494.0,6004.416666666667
12269,2016-06-26 05:00:00+00:00,5148.0,5414.0,13.0,79.0,560.0,Sunday,5,June,4700.0,6140.0,5963.083333333333
12270,2016-06-26 06:00:00+00:00,5556.0,5809.0,14.0,143.0,706.0,Sunday,6,June,5148.0,6566.0,5921.0
12271,2016-06-26 07:00:00+00:00,5867.0,6143.0,15.0,215.0,710.0,Sunday,7,June,5556.0,6878.0,5878.875
12272,2016-06-26 08:00:00+00:00,6011.0,6407.0,15.0,261.0,499.0,Sunday,8,June,5867.0,6971.0,5838.875
12273,2016-06-26 09:00:00+00:00,6252.0,6615.0,15.0,281.0,452.0,Sunday,9,June,6011.0,7034.0,5806.291666666667
12274,2016-06-26 10:00:00+00:00,6118.0,6428.0,13.0,298.0,429.0,Sunday,10,June,6252.0,6831.0,5776.583333333333
12275,2016-06-26 11:00:00+00:00,5928.0,6230.0,11.0,316.0,409.0,Sunday,11,June,6118.0,6660.0,5746.083333333333
12276,2016-06-26 12:00:00+00:00,5821.0,6077.0,10.0,315.0,360.0,Sunday,12,June,5928.0,6602.0,5713.541666666667
12277,2016-06-26 13:00:00+00:00,5786.0,6001.0,11.0,288.0,318.0,Sunday,13,June,5821.0,6614.0,5679.041666666667
12278,2016-06-26 14:00:00+00:00,5812.0,6022.0,12.0,240.0,330.0,Sunday,14,June,5786.0,6637.0,5644.666666666667
12279,2016-06-26 15:00:00+00:00,5975.0,6168.0,16.0,175.0,209.0,Sunday,15,June,5812.0,6726.0,5613.375
12280,2016-06-26 16:00:00+00:00,6046.0,6261.0,24.0,118.0,191.0,Sunday,16,June,5975.0,6648.0,5588.291666666667
12281,2016-06-26 17:00:00+00:00,5979.0,6252.0,27.0,61.0,209.0,Sunday,17,June,6046.0,6322.0,5574.0
